"o","h","l","c","v","a","date"
7.18,7.47,7.18,7.47,247500,7.47,"2005-05-27"
7.3,7.6,7.22,7.56,318200,7.56,"2005-05-31"
7.63,7.91,7.57,7.83,264000,7.83,"2005-06-01"
7.95,8.24,7.67,7.68,423600,7.68,"2005-06-02"
7.73,7.88,7.6,7.73,198300,7.73,"2005-06-03"
7.95,8,7.69,7.69,275000,7.69,"2005-06-06"
7.73,7.73,7.55,7.55,173100,7.55,"2005-06-07"
7.54,7.77,7.5,7.6,215100,7.6,"2005-06-08"
7.6,7.7,7.43,7.69,100900,7.69,"2005-06-09"
7.75,8.08,7.67,8.08,336500,8.08,"2005-06-10"
8.11,8.4,8.1,8.38,297600,8.38,"2005-06-13"
8.3,8.31,8.19,8.29,193300,8.29,"2005-06-14"
8.3,8.53,8.3,8.44,203100,8.44,"2005-06-15"
8.63,8.72,8.51,8.68,346000,8.68,"2005-06-16"
8.77,8.86,8.6,8.65,264500,8.65,"2005-06-17"
8.8,8.81,8.24,8.44,299500,8.44,"2005-06-20"
8.4,8.4,7.95,7.97,1026800,7.97,"2005-06-21"
7.94,7.94,7.6,7.75,514800,7.75,"2005-06-22"
7.8,8,7.75,7.78,490000,7.78,"2005-06-23"
7.78,7.78,7.54,7.7,267600,7.7,"2005-06-24"
7.7,7.71,7.6,7.69,186600,7.69,"2005-06-27"
7.65,7.65,7.55,7.6,127500,7.6,"2005-06-28"
7.59,7.77,7.53,7.74,313000,7.74,"2005-06-29"
7.74,7.74,7.55,7.64,220900,7.64,"2005-06-30"
7.63,7.68,7.37,7.68,212100,7.68,"2005-07-01"
7.68,7.68,7.45,7.46,264400,7.46,"2005-07-05"
7.46,7.69,7.46,7.66,249400,7.66,"2005-07-06"
7.75,7.79,7.6,7.73,187800,7.73,"2005-07-07"
7.7,7.83,7.67,7.71,137400,7.71,"2005-07-08"
7.8,7.9,7.71,7.88,374000,7.88,"2005-07-11"
7.97,8,7.84,7.91,262100,7.91,"2005-07-12"
7.9,7.92,7.79,7.82,127500,7.82,"2005-07-13"
7.8,7.88,7.52,7.52,338400,7.52,"2005-07-14"
7.5,7.56,7.5,7.54,171500,7.54,"2005-07-15"
7.55,7.56,7.37,7.37,220300,7.37,"2005-07-18"
7.31,7.4,7.27,7.4,272800,7.4,"2005-07-19"
7.44,7.55,7.38,7.44,162500,7.44,"2005-07-20"
7.5,7.7,7.5,7.7,183300,7.7,"2005-07-21"
7.74,7.74,7.55,7.61,174800,7.61,"2005-07-22"
7.62,7.66,7.56,7.56,126000,7.56,"2005-07-25"
7.55,7.55,7.35,7.4,174200,7.4,"2005-07-26"
7.43,7.45,7.31,7.38,179300,7.38,"2005-07-27"
7.44,7.44,7.3,7.35,145900,7.35,"2005-07-28"
7.34,7.39,7.29,7.29,231700,7.29,"2005-07-29"
7.35,7.37,7.26,7.35,220200,7.35,"2005-08-01"
7.35,7.64,7.25,7.58,264800,7.58,"2005-08-02"
7.65,7.98,7.65,7.9,565200,7.9,"2005-08-03"
8,8.02,7.73,7.77,354800,7.77,"2005-08-04"
7.81,7.82,7.7,7.74,149800,7.74,"2005-08-05"
7.85,7.89,7.7,7.72,146700,7.72,"2005-08-08"
7.71,7.71,7.6,7.71,191900,7.71,"2005-08-09"
7.8,7.92,7.79,7.9,352800,7.9,"2005-08-10"
8,8.23,7.95,8.23,599200,8.23,"2005-08-11"
8.2,8.29,8.06,8.16,283900,8.16,"2005-08-12"
8.04,8.08,7.92,8.03,230800,8.03,"2005-08-15"
8,8.24,7.95,8,300500,8,"2005-08-16"
8,8,7.63,7.66,193900,7.66,"2005-08-17"
7.65,7.7,7.44,7.53,253800,7.53,"2005-08-18"
7.51,7.67,7.4,7.67,200500,7.67,"2005-08-19"
7.7,7.7,7.4,7.45,374300,7.45,"2005-08-22"
7.45,7.52,7.3,7.3,237000,7.3,"2005-08-23"
7.29,7.4,7.17,7.17,333900,7.17,"2005-08-24"
7.15,7.26,7.11,7.11,262900,7.11,"2005-08-25"
7.12,7.2,7.06,7.13,266600,7.13,"2005-08-26"
7.18,7.2,7.01,7.02,319300,7.02,"2005-08-29"
7,7,6.77,6.9,561700,6.9,"2005-08-30"
6.92,7.28,6.92,7.28,413200,7.28,"2005-08-31"
7.4,7.63,7.35,7.63,460500,7.63,"2005-09-01"
